order_id,item_id,customization_id
1918,640405172,45
1267,640405025,37
142,640405085,23
617,640404963,14
549,640405025,37
1270,640404963,14
947,640405172,46
512,640405058,18
811,640404963,12
611,640405085,27
1849,640405172,46
1182,640404963,14
81,640405112,31
779,640405058,19
1,640405025,40
260,640405172,51
1718,640405058,19
1988,640405058,18
1830,640404963,14
680,640405085,26
423,640404963,13
150,640405172,45
940,640405025,39
1550,640405172,45
967,640405085,28
1317,640404923,5
726,640405025,42
633,640405085,25
1405,640405112,35
1982,640404963,11
318,640405172,45
26,640404963,9
200,640404963,13
1987,640405085,26
817,640405112,33
930,640405058,19
313,640404963,12
246,640405172,44
184,640405172,50
152,640405112,32
405,640405025,40
656,640404923,3
1355,640405085,28
626,640404923,1
1050,640404963,12
870,640405085,28
583,640405058,17
544,640405112,32
1960,640405058,16
1867,640405025,38
839,640405112,31
737,640404923,7
1722,640405172,48
1633,640405025,40
583,640405112,30
1588,640405058,15
499,640405172,47
1283,640405172,49
300,640405085,27
1506,640404923,3
856,640405085,26
649,640405085,23
633,640405058,15
224,640405058,19
788,640405025,41
215,640405025,36
326,640405058,17
920,640404963,9
1371,640405085,22
1575,640405172,51
723,640405172,44
313,640404963,11
1871,640405085,25
1822,640405058,17
837,640405112,32
1577,640405025,38
1354,640405112,31
104,640404923,5
1088,640405085,26
421,640405025,39
953,640404963,12
1026,640405112,31
785,640405058,21
905,640404963,11
448,640405058,20
972,640405085,26
806,640405085,27
710,640405025,43
890,640405112,30
870,640405085,27
392,640404923,2
1670,640404963,13
151,640404923,5
1412,640405112,34
1483,640405025,40
1702,640404963,12
1577,640405025,42
1664,640404963,9
675,640404923,3
1304,640405112,32
1577,640404923,3
87,640405112,35
1307,640405112,30
118,640404923,6
1371,640405172,44
1768,640405112,35
1290,640405085,22
1956,640405085,26
890,640405112,34
870,640405085,22
1319,640404963,10
257,640405085,26
358,640404923,3
769,640405172,44
454,640404923,7
1067,640405025,43
775,640405025,42
1396,640405112,34
184,640405172,48
1481,640404923,3
87,640405112,30
91,640405085,23
1460,640405172,44
1427,640404923,4
391,640405112,31
1015,640405172,49
236,640405085,25
1507,640404963,10
619,640405085,24
1493,640404963,8
643,640405058,21
503,640404963,8
1694,640405085,24
979,640404923,4
429,640405112,33
1287,640404963,10
1760,640405112,34
268,640405058,17
1075,640405025,37
1186,640405058,18
1194,640405172,44
841,640404923,1
346,640405025,36
1173,640404963,12
1424,640404963,14
1577,640404923,2
567,640405025,36
905,640404963,14
508,640404963,11
322,640405085,28
343,640405025,39
875,640404963,12
1345,640405112,31
1768,640405112,34
912,640405112,35
787,640405058,21
708,640405112,30
728,640405172,45
660,640404923,4
1560,640404923,2
1479,640404963,9
1992,640405058,18
383,640404963,14
1969,640405112,29
626,640405085,25
316,640405025,38
690,640404963,8
1094,640405172,48
1929,640404963,9
1327,640405058,17
1023,640405085,24
1434,640405112,35
1964,640404923,5
165,640405058,15
1718,640405025,40
1616,640404923,4
76,640405112,32
805,640404963,9
708,640405112,34
157,640405172,46
796,640405112,30
1881,640405172,51
644,640405025,42
1713,640405172,50
1702,640404963,10
1173,640404963,11
595,640405172,45
1434,640405112,30
372,640404963,13
1364,640405112,35
409,640404923,2
267,640405058,17
352,640405112,32
805,640404963,13
55,640405058,21
1201,640405025,43
1428,640405058,20
1267,640405025,36
142,640405085,22
227,640405025,42
331,640405025,41
1864,640405085,24
1748,640405085,28
1012,640404923,1
1637,640405025,40
1031,640405085,24
558,640405112,34
209,640405058,20
1566,640405058,18
1764,640404923,2
932,640405112,30
1637,640405085,27
1300,640405112,34
1428,640405058,15
