customer_id,opt_in,birthday,gender
1,true,2002-7-23,female
2,true,2001-5-5,male
3,true,2005-10-15,female
4,true,2002-10-19,male
5,true,1998-5-1,female
6,true,1997-9-14,female
7,true,1992-9-14,male
8,true,1994-6-21,female
9,true,1995-1-24,female
10,true,1998-4-24,male
11,true,2000-10-15,male
12,true,1994-10-22,male
13,true,2001-6-28,female
14,true,1995-4-12,female
15,true,2002-8-27,male
16,true,1998-3-22,other
17,true,2005-2-16,female
18,true,1998-7-12,male
19,true,2000-12-16,male
20,true,2003-6-17,male
21,true,1997-9-9,female
22,true,1994-7-15,male
23,true,2001-2-7,female
24,true,1995-7-10,male
25,true,1999-4-6,female
26,true,1993-2-18,female
27,true,2003-11-23,female
28,true,1991-3-21,male
29,true,2003-9-23,male
30,true,1996-12-1,female
31,true,1999-9-5,male
32,true,1993-12-23,male
33,true,1999-5-16,female
34,true,1997-12-3,female
35,true,1992-7-27,male
36,true,1995-5-23,male
37,true,1996-6-21,female
38,true,2004-6-9,female
39,true,1990-4-2,male
40,true,1992-8-27,female
41,true,2005-3-22,male
42,true,1994-7-22,male
43,true,2004-5-23,female
44,true,1992-12-4,male
45,true,1996-8-20,male
46,true,2002-3-5,female
47,true,1993-8-22,female
48,true,1993-6-12,female
49,true,1992-11-28,female
50,true,1995-3-13,female
51,true,2003-2-16,female
52,true,1992-1-14,male
53,true,1995-9-12,male
54,true,1990-5-4,female
55,true,1995-8-25,male
56,true,1999-5-24,male
57,true,1997-7-12,male
58,true,2004-6-17,male
59,true,2002-5-21,other
60,true,1997-11-18,male
61,true,1999-12-28,male
62,true,2001-6-6,female
63,true,1993-1-21,male
64,true,2001-9-8,male
65,true,1992-3-2,female
66,true,2001-4-3,female
67,true,1997-2-15,female
68,true,1994-4-20,male
69,true,1991-7-25,male
70,true,1999-1-16,female
71,true,1995-8-12,female
72,true,1994-1-17,male
73,true,1992-2-22,female
74,true,2005-6-10,female
75,true,1999-9-27,male
76,true,1996-10-5,male
77,true,2002-3-4,male
78,true,2000-8-10,female
79,true,1993-3-8,male
80,true,2004-2-1,female
81,true,1993-10-18,female
82,true,2000-8-24,female
83,true,2004-5-5,female
84,true,1992-6-13,male
85,true,2000-9-10,female
86,true,1997-4-4,female
87,true,2002-10-18,female
88,true,1995-3-18,male
89,true,1991-6-9,male
90,true,1995-7-22,male
91,true,1995-10-13,female
92,true,1995-9-16,female
93,true,1997-9-11,female
94,true,2001-1-26,other
95,true,1990-12-23,female
96,true,1996-4-14,other
97,true,1995-3-13,female
98,true,1995-6-17,female
99,true,1998-2-4,female
100,true,1990-5-4,female
101,true,2005-11-15,male
102,true,2004-10-4,female
103,true,1993-12-24,female
104,true,1999-10-13,female
105,true,2002-3-11,male
106,true,1991-9-12,male
107,true,1990-4-1,male
108,true,1991-5-11,male
109,true,1994-4-14,male
110,true,1999-10-27,female
111,true,1990-2-22,female
112,true,1997-12-3,female
113,true,2003-10-20,female
114,true,2001-9-21,male
115,true,2003-10-28,male
116,true,1992-3-15,female
117,true,1993-12-14,male
118,true,1997-12-17,female
119,true,2004-2-12,other
120,true,1996-6-21,female
121,true,1996-9-20,female
122,true,1995-9-7,female
123,true,1995-12-17,female
124,true,1991-4-6,female
125,true,1992-12-17,female
126,true,2004-10-20,female
127,true,1998-8-4,female
128,true,1994-11-6,male
129,true,2005-10-18,female
130,true,2001-11-21,other
131,true,2001-6-28,male
132,true,2004-8-1,other
133,true,2001-4-7,male
134,true,2000-5-2,female
135,true,2000-4-25,male
136,true,2005-11-6,female
137,true,1991-4-1,male
138,true,2005-2-19,male
139,true,2003-5-15,male
140,true,1995-11-11,male
141,true,1999-7-2,male
142,true,1997-10-6,male
143,true,1997-4-23,female
144,true,1996-2-27,male
145,true,2001-11-27,female
146,true,1994-10-18,male
147,true,1995-6-11,male
148,true,2001-8-3,other
149,true,1999-7-27,male
150,true,1993-4-4,female
151,true,1993-5-24,male
152,true,2001-10-3,female
153,true,1992-10-17,male
154,true,1996-11-11,female
155,true,1995-7-4,female
156,true,2002-9-8,female
157,true,1995-2-7,male
158,true,1992-8-6,male
159,true,1992-5-20,male
160,true,1999-7-23,female
161,true,2005-1-24,female
162,true,1995-9-25,female
163,true,2004-9-22,male
164,true,2005-11-8,other
165,true,1995-3-16,male
166,true,1999-9-21,male
167,true,1999-12-27,male
168,true,1997-2-3,female
169,true,1998-8-23,female
170,true,2001-10-21,male
171,true,2005-2-12,female
172,true,1992-10-7,female
173,true,2004-11-10,female
174,true,1998-6-12,male
175,true,1995-11-24,female
176,true,2005-6-10,male
177,true,2004-12-3,male
178,true,1992-2-22,male
179,true,1999-10-6,male
180,true,2002-11-5,female
181,true,2005-12-15,female
182,true,1993-1-1,female
183,true,1998-12-9,other
184,true,1997-1-22,female
185,true,1993-3-10,male
186,true,2001-11-14,other
187,true,2005-2-10,female
188,true,2003-7-14,male
189,true,1990-12-2,female
190,true,1997-7-3,other
191,true,1993-7-12,other
192,true,2003-12-22,male
193,true,1993-7-15,female
194,true,1994-1-8,male
195,true,1995-2-10,male
196,true,2005-11-12,male
197,true,2004-3-7,male
198,true,1990-11-19,female
199,true,2000-3-6,male
200,true,2004-1-10,female
