order_id,customer_id,order_timestamp,weather
1,21,"2017-5-14 07:39:31",cloudy
2,113,"2019-2-18 09:27:41",snowy
3,48,"2019-8-24 02:09:43",sunny
4,50,"2016-1-4 16:30:43",rainy
5,131,"2018-9-2 16:11:45",snowy
6,48,"2015-1-19 05:28:50",snowy
7,120,"2016-1-7 08:00:49",sunny
8,123,"2015-2-14 05:38:46",sunny
9,148,"2017-1-16 11:53:22",rainy
10,134,"2017-3-27 03:22:18",cloudy
11,174,"2020-2-6 20:16:07",cloudy
12,71,"2017-6-11 11:12:31",sunny
13,110,"2020-12-17 20:28:07",rainy
14,189,"2016-12-2 18:03:12",snowy
15,94,"2020-6-3 14:47:20",cloudy
16,111,"2018-12-1 08:46:10",cloudy
17,172,"2020-6-6 22:05:42",sunny
18,94,"2019-5-12 10:22:54",snowy
19,64,"2016-8-25 02:02:00",cloudy
20,57,"2018-9-3 10:05:40",cloudy
21,73,"2020-7-27 13:03:12",cloudy
22,65,"2019-4-7 23:16:31",cloudy
23,138,"2019-1-19 12:47:55",cloudy
24,128,"2016-1-16 19:33:06",cloudy
25,200,"2015-11-28 09:33:47",snowy
26,60,"2015-5-16 17:12:21",cloudy
27,109,"2016-3-3 14:10:57",snowy
28,132,"2020-3-2 16:06:43",rainy
29,87,"2019-9-19 09:12:33",cloudy
30,195,"2020-4-26 10:24:03",sunny
31,82,"2016-5-7 01:51:09",snowy
32,111,"2018-10-6 03:15:59",snowy
33,13,"2016-9-5 14:01:59",cloudy
34,161,"2015-11-20 11:17:02",rainy
35,76,"2018-6-6 09:59:05",rainy
36,195,"2015-12-26 22:14:14",rainy
37,141,"2018-6-10 18:06:01",snowy
38,23,"2016-6-23 06:31:19",cloudy
39,170,"2016-1-10 05:24:23",rainy
40,150,"2015-10-18 06:56:39",rainy
41,71,"2019-10-4 01:02:36",snowy
42,85,"2017-10-27 04:21:24",cloudy
43,147,"2015-9-4 01:07:04",rainy
44,3,"2018-10-24 02:45:27",sunny
45,136,"2015-6-20 19:42:56",cloudy
46,1,"2015-12-13 23:37:03",sunny
47,41,"2020-7-13 02:22:10",snowy
48,19,"2019-4-10 20:10:51",sunny
49,144,"2015-8-19 17:56:52",rainy
50,115,"2018-10-9 07:21:15",sunny
51,46,"2019-11-26 13:53:26",cloudy
52,119,"2019-11-27 02:59:37",sunny
53,6,"2019-6-4 09:30:20",snowy
54,139,"2017-4-16 23:10:01",snowy
55,66,"2015-4-14 01:57:43",cloudy
56,105,"2018-3-6 21:34:23",sunny
57,30,"2015-4-25 21:35:08",snowy
58,182,"2019-12-21 23:27:47",sunny
59,115,"2020-12-14 11:00:19",snowy
60,35,"2016-8-11 21:05:45",sunny
61,75,"2019-10-3 20:31:23",snowy
62,17,"2017-2-9 05:06:07",rainy
63,68,"2016-2-14 07:58:10",cloudy
64,90,"2015-11-1 11:19:38",cloudy
65,174,"2016-2-15 01:52:35",sunny
66,88,"2016-10-23 05:46:13",rainy
67,190,"2017-12-19 01:10:09",rainy
68,123,"2018-8-12 13:44:38",snowy
69,148,"2016-1-3 14:58:35",cloudy
70,54,"2017-1-8 20:00:35",cloudy
71,147,"2020-6-8 03:02:55",rainy
72,28,"2016-11-12 10:25:26",snowy
73,164,"2018-6-7 02:56:24",rainy
74,177,"2015-9-4 19:16:41",cloudy
75,196,"2015-4-9 01:50:08",snowy
76,114,"2017-5-14 22:38:11",snowy
77,51,"2015-11-21 06:01:11",rainy
78,150,"2017-12-22 02:38:32",rainy
79,45,"2020-3-12 23:01:26",rainy
80,167,"2016-4-25 05:19:05",sunny
81,132,"2018-9-26 22:30:39",sunny
82,11,"2018-7-4 08:36:03",sunny
83,32,"2016-1-11 21:06:36",sunny
84,59,"2020-4-8 05:57:49",rainy
85,86,"2016-9-16 14:31:01",cloudy
86,87,"2019-10-9 12:43:27",sunny
87,86,"2017-2-25 10:35:26",cloudy
88,25,"2020-7-15 22:52:47",cloudy
89,31,"2017-4-25 12:04:18",snowy
90,83,"2017-6-21 18:44:21",snowy
91,117,"2016-2-20 05:12:26",sunny
92,102,"2015-9-15 12:04:42",rainy
93,12,"2018-4-28 21:20:06",snowy
